"Date","Alamance","Alexander","Alleghany","Anson","Ashe","Avery","Beaufort","Bertie","Bladen","Brunswick","Buncombe","Burke","Cabarrus","Caldwell","Camden","Carteret","Caswell","Catawba","Chatham","Cherokee","Chowan","Clay","Cleveland","Columbus","Craven","Cumberland","Currituck","Dare","Davidson","Davie","Duplin","Durham","Edgecombe","Forsyth","Franklin","Gaston","Gates","Graham","Granville","Greene","Guilford","Halifax","Harnett","Haywood","Henderson","Hertford","Hoke","Hyde","Iredell","Jackson","Johnston","Jones","Lee","Lenoir","Lincoln","Macon","Madison","Martin","McDowell","Mecklenburg","Mitchell","Montgomery","Moore","Nash","New Hanover","Northampton","Onslow","Orange","Pamlico","Pasquotank","Pender","Perquimans","Person","Pitt","Polk","Randolph","Richmond","Robeson","Rockingham","Rowan","Rutherford","Sampson","Scotland","Stanly","Stokes","Surry","Swain","Transylvania","Tyrrell","Union","Vance","Wake","Warren","Washington","Watauga","Wayne","Wilkes","Wilson","Yadkin","Yancey"
2020-06-26,1035,80,31,119,51,11,73,140,344,440,528,983,983,348,23,67,128,669,916,36,19,12,257,494,338,1121,16,40,868,177,1398,3451,298,2788,309,912,26,9,776,164,2645,297,581,79,546,157,341,6,672,89,1284,32,754,352,220,264,9,122,213,9944,27,298,418,384,765,193,243,593,18,180,221,32,100,638,68,1116,252,1232,201,1118,272,973,132,315,121,437,50,19,8,1066,490,4551,155,37,52,1724,564,665,301,44
2020-06-27,1066,88,31,121,52,11,74,141,349,459,536,1000,1021,358,24,77,134,704,924,36,22,12,268,502,350,1121,18,42,908,190,1422,3532,302,2871,326,972,26,9,786,172,2690,297,598,86,558,160,352,9,707,91,1346,32,770,358,232,266,11,123,220,10287,27,298,421,403,805,193,261,616,18,198,222,36,103,650,68,1137,257,1240,210,1137,281,986,133,340,124,444,51,20,8,1123,492,4675,157,38,58,1740,567,675,306,44
2020-06-28,1088,88,31,125,52,11,77,141,357,479,547,1016,1064,398,24,77,135,720,936,36,24,12,277,513,354,1142,18,43,925,190,1438,3571,309,2935,332,1004,27,9,786,174,2743,298,615,89,569,160,357,10,731,96,1393,35,798,363,240,277,12,123,222,10592,29,298,439,437,810,193,261,635,19,204,235,36,104,660,72,1149,273,1240,218,1163,281,1018,134,359,125,451,51,21,8,1151,499,4816,159,38,65,1767,570,686,322,44
2020-06-29,1114,88,31,126,52,11,80,145,366,499,574,1022,1164,411,26,84,135,776,947,36,24,12,283,517,365,1157,19,48,936,193,1460,3627,313,2978,338,1041,28,9,788,174,2775,306,621,89,593,161,361,11,748,105,1431,35,821,367,246,280,13,128,226,10863,30,305,450,461,840,193,270,651,19,204,243,36,107,679,73,1155,276,1240,229,1183,291,1030,136,373,125,464,52,22,9,1173,501,5009,159,38,67,1795,576,721,330,44
2020-06-30,1146,91,31,128,54,12,83,145,371,510,591,1033,1164,419,28,94,135,825,950,36,24,12,297,521,365,1180,19,59,946,214,1468,3679,315,2996,345,1083,27,9,813,174,2812,321,630,90,610,162,371,11,778,115,1541,35,823,368,252,282,12,133,235,11170,32,309,458,469,1018,199,290,669,21,203,261,36,107,696,73,1201,278,1240,231,1205,306,1040,137,378,125,470,58,22,10,1201,502,5178,161,38,68,1802,576,735,337,44
2020-07-01,1151,93,32,132,54,12,83,146,379,546,603,1042,1164,434,29,94,135,825,956,36,24,12,315,535,372,1218,19,59,989,214,1486,3752,317,3077,357,1139,27,10,813,175,2891,321,648,90,644,164,383,12,785,117,1541,35,841,371,258,282,14,135,237,11534,33,317,484,478,1018,199,308,690,21,210,262,36,107,709,73,1206,290,1240,234,1227,306,1060,138,394,129,482,58,22,11,1261,506,5298,161,38,70,1822,578,735,337,44
2020-07-02,1179,101,36,138,54,13,93,146,384,574,624,1057,1187,452,30,94,141,826,964,45,25,12,324,543,382,1266,19,59,1012,214,1509,3830,326,3132,371,1168,27,10,814,183,2946,321,667,91,667,166,388,12,817,125,1570,35,843,375,268,289,13,137,245,11803,34,321,500,489,1018,199,324,715,22,212,271,36,107,732,74,1234,296,1264,235,1251,307,1071,142,411,129,488,58,22,11,1311,507,5453,161,38,75,1847,583,745,337,44
2020-07-03,1207,105,36,142,54,13,100,146,397,603,625,1074,1237,469,31,100,142,887,975,45,26,12,349,553,391,1311,20,64,1035,214,1533,3940,329,3185,376,1250,27,10,825,182,3000,321,682,92,675,168,391,13,873,126,1641,36,856,379,283,288,14,140,259,12233,40,334,506,502,1063,199,334,745,23,217,291,37,112,758,74,1251,306,1320,238,1284,317,1084,144,437,133,496,59,25,12,1382,521,5651,161,40,77,1864,586,767,338,44
2020-07-04,1240,112,36,148,54,14,103,149,398,628,646,1099,1313,486,31,101,144,907,984,44,27,12,365,555,387,1337,19,70,1056,214,1542,3992,334,3233,377,1291,27,10,833,182,3055,321,692,98,687,169,389,13,869,127,1685,36,858,380,295,288,14,141,264,12576,43,337,522,514,1095,199,339,775,25,218,296,37,114,785,74,1266,309,1321,257,1287,324,1093,146,459,135,497,58,26,13,1420,523,5810,165,40,83,1879,588,757,340,44
2020-07-05,1274,118,37,149,57,15,104,151,399,646,675,1105,1343,504,31,105,147,942,990,44,27,12,375,556,396,1355,20,72,1072,215,1561,4039,334,3290,381,1325,27,10,844,184,3094,323,698,98,703,170,403,17,890,138,1715,36,869,380,300,289,16,143,267,12806,44,343,530,525,1118,199,345,813,25,220,298,37,117,804,79,1295,320,1332,261,1309,328,1100,149,468,139,503,59,30,13,1452,526,5980,171,41,93,1897,589,764,341,49
2020-07-06,1292,124,37,155,60,25,108,151,399,662,693,1110,1368,522,31,109,147,980,994,45,29,12,398,565,402,1374,20,73,1102,233,1579,4107,347,3353,388,1385,27,10,854,190,3149,325,705,106,720,171,407,20,918,141,1737,38,871,382,323,291,17,145,271,13111,52,393,533,541,1225,203,353,839,26,221,303,37,120,822,85,1316,325,1338,267,1341,337,1112,151,479,143,516,59,36,16,1512,527,6231,174,40,99,1913,593,786,351,52
2020-07-07,1320,134,37,162,60,27,110,151,406,677,711,1129,1399,534,33,111,147,1018,999,48,30,14,407,570,405,1484,21,80,1114,251,1595,4176,352,3423,403,1443,27,10,854,192,3208,329,712,107,738,174,415,20,945,147,1789,39,875,391,334,293,17,150,280,13317,59,393,543,552,1260,203,364,848,26,225,303,37,123,844,89,1330,326,1429,271,1368,360,1122,152,481,147,525,67,37,19,1551,532,6299,174,41,104,1926,593,804,360,59
2020-07-08,1335,138,37,171,61,27,118,152,411,713,737,1134,1424,546,34,121,148,1066,1001,51,31,15,423,577,411,1484,22,82,1134,251,1620,4208,352,3450,413,1479,28,10,863,192,3275,349,721,109,789,174,423,23,956,157,1825,39,888,401,341,298,17,153,292,13489,59,393,554,571,1325,209,367,850,28,233,314,37,124,858,90,1353,332,1467,274,1387,360,1134,157,484,148,535,68,38,30,1579,537,6471,176,43,104,1935,600,855,360,59
2020-07-09,1357,140,39,176,61,27,123,154,419,727,777,1144,1454,563,34,124,149,1093,1009,62,31,18,448,585,426,1490,22,87,1175,251,1637,4277,363,3525,435,1547,29,10,877,196,3361,365,744,113,820,174,434,25,985,161,1879,39,901,406,347,315,17,157,299,13757,59,393,594,586,1371,211,399,892,28,233,330,37,125,876,92,1387,345,1504,293,1426,364,1149,157,531,155,552,69,38,32,1643,548,6704,179,43,108,1942,602,875,365,59
2020-07-10,1405,151,41,184,63,27,134,155,424,751,802,1164,1521,591,34,133,149,1132,1035,62,34,18,463,602,427,1572,23,103,1210,251,1646,4326,370,3580,441,1640,29,10,884,200,3440,365,757,117,883,178,444,28,1031,165,1934,39,909,416,360,322,17,165,310,14157,59,393,613,591,1430,211,448,910,28,234,340,39,127,894,93,1405,356,1582,293,1449,366,1181,163,558,162,565,71,41,34,1712,555,7065,181,43,116,1971,608,886,376,59
2020-07-11,1405,156,41,189,63,27,139,155,430,753,845,1186,1580,601,35,133,149,1142,1041,62,35,18,498,607,443,1558,26,103,1228,251,1672,4425,377,3622,478,1742,30,10,931,202,3495,408,771,123,871,179,454,34,1093,189,1980,39,918,422,390,322,17,165,316,14607,59,393,618,602,1438,211,448,933,35,242,353,39,128,913,95,1443,356,1620,293,1494,381,1185,165,558,164,574,72,43,38,1778,563,7204,186,46,116,1980,617,907,376,59
2020-07-12,1428,163,41,194,63,27,148,156,438,781,865,1206,1640,619,35,133,150,1184,1052,66,37,18,519,615,443,1613,24,112,1247,252,1672,4499,379,3675,480,1811,29,10,938,213,3604,425,784,127,885,179,458,34,1108,198,2044,43,927,427,414,323,17,170,317,15024,59,399,635,625,1451,211,448,961,35,243,365,39,130,946,99,1475,365,1632,294,1499,383,1190,166,563,168,580,71,48,50,1821,563,7447,191,50,120,1990,620,920,377,59
2020-07-13,1480,174,42,208,64,30,154,157,446,802,898,1217,1677,653,38,154,154,1253,1061,80,37,18,528,623,452,1633,25,118,1263,253,1672,4604,388,3731,504,1859,29,10,944,223,3682,428,793,128,948,179,467,34,1138,206,2091,43,950,427,433,328,18,171,319,15319,59,402,640,640,1484,211,448,992,36,244,382,39,131,963,101,1512,373,1638,307,1522,395,1198,170,572,169,582,71,52,53,1858,585,7668,191,51,128,2026,628,945,385,60
2020-07-14,1519,183,43,214,65,31,157,157,455,832,928,1238,1721,683,39,162,156,1290,1067,106,39,18,544,646,470,1686,32,124,1277,273,1696,4655,402,3785,518,1946,30,10,975,237,3760,430,804,138,973,181,480,31,1179,220,2160,43,950,432,450,336,18,175,332,15680,59,459,646,666,1560,211,489,1003,40,255,415,38,134,986,101,1543,375,1708,310,1547,415,1217,174,589,170,592,75,58,61,1909,589,7901,192,54,137,2051,634,1003,392,61
2020-07-15,1562,186,44,218,67,51,163,161,457,865,957,1265,1754,685,42,171,156,1352,1072,119,39,27,558,650,486,1802,33,124,1296,273,1720,4733,409,3850,533,2003,31,10,975,238,3840,442,815,142,982,181,482,31,1202,226,2218,43,952,439,473,340,18,176,339,15950,59,459,653,686,1594,230,489,1015,42,258,425,40,135,1000,101,1597,375,1731,341,1578,422,1229,177,597,182,604,77,66,63,1942,593,8030,193,57,147,2074,640,1046,399,63
2020-07-16,1569,193,46,234,67,51,171,163,464,875,992,1279,1795,707,43,171,158,1358,1076,119,41,27,593,658,487,1802,35,124,1320,273,1728,4827,415,3946,542,2076,30,10,982,242,3877,443,827,149,1016,184,491,33,1234,237,2255,43,958,439,508,360,19,176,347,16360,59,459,688,702,1652,230,489,1035,42,262,430,43,136,1040,103,1602,385,1798,341,1609,436,1260,183,613,183,628,77,66,63,2036,599,8198,200,57,153,2055,641,1046,399,65
2020-07-17,1607,197,50,240,67,51,185,168,474,891,1044,1292,1828,732,44,171,160,1404,1088,119,44,27,621,672,488,1829,39,126,1351,273,1732,4911,420,4008,560,2120,30,10,994,250,3949,457,844,154,1034,184,509,33,1265,252,2295,43,968,444,521,368,20,177,355,16657,59,459,688,719,1712,230,507,1050,42,262,446,43,139,1079,105,1636,391,1863,341,1651,444,1283,183,621,184,642,77,68,63,2091,604,8354,204,60,163,2071,651,1075,399,65
2020-07-18,1648,210,51,253,73,51,190,174,480,921,1108,1302,1902,754,44,173,167,1435,1100,119,50,29,649,693,489,1888,41,140,1392,273,1742,4987,427,4122,578,2189,31,10,1012,252,4061,469,871,166,1056,192,531,33,1308,273,2349,43,984,449,535,379,21,180,365,17047,60,459,701,735,1752,230,547,1083,42,267,462,43,141,1154,106,1707,396,1928,356,1672,451,1291,185,640,194,655,80,75,64,2145,618,8628,205,62,172,2098,653,1101,407,66
2020-07-19,1684,213,53,260,73,51,197,178,485,940,1140,1315,1949,771,45,176,167,1469,1106,119,51,31,671,713,509,1917,48,140,1414,275,1766,5049,440,4196,591,2267,32,10,1030,252,4127,474,880,171,1098,195,540,33,1334,279,2386,43,990,451,547,381,22,184,373,17379,60,459,708,755,1779,233,558,1102,43,267,473,44,143,1173,114,1719,400,1942,356,1700,459,1303,188,657,198,671,80,84,65,2190,623,8768,207,67,176,2100,657,1128,407,67
2020-07-20,1718,216,54,267,76,56,207,178,487,947,1174,1325,1970,789,46,178,168,1530,1109,142,61,39,690,713,514,1935,51,150,1421,285,1768,5110,454,4220,598,2320,32,10,1033,254,4198,480,888,185,1126,200,547,33,1353,285,2406,43,1000,453,562,382,24,186,389,17571,60,472,716,760,1835,251,585,1112,44,267,484,45,144,1215,114,1747,403,1957,359,1712,464,1305,194,662,199,675,80,90,66,2215,637,8897,208,75,180,2103,663,1136,407,87
